Num Trans GU;ID Operation;Partner ID;Client;Type Operation;Montant;Solde avant;Solde apres;Code proprietaire;Telephone;Statut;ID Transaction;Numero bordereau;Date op̩ration;Date de versement appro;Banque appro;Login demandeur Appro;Login valideur Appro;Motif rejet Appro;Frais connexion;Agent
1766144690172;2616952199;;null;FRAIS_TRANSACTION;-6375.0;3,467,999.96;3,461,624.96;EVE26850;null;OK; ;null;Fri Dec 19 11:45:41 UTC 2025;;null; ; ; ; ;338228702;
1766144690172;2616952197;;null;IMPACT_COMPTIMPACT-COMPTE-GENERAL;510000.0;2,957,999.96;3,467,999.96;EVE26850;null;OK; ;null;Fri Dec 19 11:45:41 UTC 2025;;null; ; ; ; ;338228702;
1766072976941;2616117994;;null;FRAIS_TRANSACTION;-125.0;2,958,124.96;2,957,999.96;EVE26850;null;OK; ;null;Thu Dec 18 15:50:04 UTC 2025;;null; ; ; ; ;338228702;
1766072976941;2616117992;;null;IMPACT_COMPTIMPACT-COMPTE-GENERAL;10000.0;2,948,124.96;2,958,124.96;EVE26850;null;OK; ;null;Thu Dec 18 15:50:04 UTC 2025;;null; ; ; ; ;338228702;
1766059805394;2615857985;;null;FRAIS_TRANSACTION;-316.4125;2,948,441.38;2,948,124.96;EVE26850;null;OK; ;null;Thu Dec 18 12:10:29 UTC 2025;;null; ; ; ; ;338228702;
1766059805394;2615857983;;null;IMPACT_COMPTIMPACT-COMPTE-GENERAL;25313.0;2,923,128.38;2,948,441.38;EVE26850;null;OK; ;null;Thu Dec 18 12:10:29 UTC 2025;;null; ; ; ; ;338228702;
1765816027320;2612475703;;null;FRAIS_TRANSACTION;-25000.0;2,948,128.38;2,923,128.38;EVE26850;null;OK; ;null;Mon Dec 15 16:28:01 UTC 2025;;null; ; ; ; ;338228702;
1765816027320;2612475701;;null;IMPACT_COMPTIMPACT-COMPTE-GENERAL;2000000.0;948,128.38;2,948,128.38;EVE26850;null;OK; ;null;Mon Dec 15 16:28:01 UTC 2025;;null; ; ; ; ;338228702;
1765567337468;2608676741;;null;FRAIS_TRANSACTION;-250.0;948,378.38;948,128.38;EVE26850;null;OK; ;null;Fri Dec 12 19:23:14 UTC 2025;;null; ; ; ; ;338228702;
1765567337468;2608676739;;null;IMPACT_COMPTIMPACT-COMPTE-GENERAL;20000.0;928,378.38;948,378.38;EVE26850;null;OK; ;null;Fri Dec 12 19:23:14 UTC 2025;;null; ; ; ; ;338228702;
